"Building","Date","organism_1","organism_2","organism_3","organism_26"
"CVP","1995-09-05",0,0,92,0
"SWP","1995-09-06",0,0,23,0
"CVP","1995-09-06",0,0,119,0
"SWP","1995-09-07",0,0,43,0
"CVP","1995-09-07",0,0,114,0
"SWP","1995-09-08",0,0,41,0
"CVP","1995-09-08",0,0,146,0
"SWP","1995-09-09",0,0,34,0
"CVP","1995-09-09",0,0,141,0
"SWP","1995-09-10",0,0,31,0
"CVP","1995-09-10",0,0,199,0
"SWP","1995-09-11",0,0,13,0
"CVP","1995-09-11",0,0,68,0
"SWP","1995-09-12",0,0,18,0
"CVP","1995-09-12",0,0,91,0
"SWP","1995-09-13",0,0,13,0
"CVP","1995-09-13",0,0,74,0
"SWP","1995-09-14",0,0,5,0
"CVP","1995-09-14",0,0,68,0
"SWP","1995-09-15",0,0,5,0
"CVP","1995-09-15",0,0,76,0
"SWP","1995-09-16",0,0,13,0
"CVP","1995-09-16",0,0,99,0
"SWP","1995-09-17",0,0,23,0
"CVP","1995-09-17",0,0,117,0
"SWP","1995-09-18",0,0,13,0
"CVP","1995-09-18",0,0,73,0
"SWP","1995-09-19",0,0,7,0
"CVP","1995-09-19",0,0,65,0
"SWP","1995-09-20",0,0,1,0
"CVP","1995-09-20",0,0,43,0
"SWP","1995-09-21",0,0,24,0
"CVP","1995-09-21",0,0,43,0
"SWP","1995-09-22",0,0,16,0
"CVP","1995-09-22",0,0,44,0
"SWP","1995-09-23",0,0,14,0
"CVP","1995-09-23",0,0,53,0
"SWP","1995-09-24",0,0,36,0
"CVP","1995-09-24",0,0,46,0
"SWP","1995-09-25",0,0,35,0
"CVP","1995-09-25",0,0,31,0
"SWP","1995-09-26",0,0,22,0
"CVP","1995-09-26",0,0,19,0
"SWP","1995-09-27",0,0,31,0
"CVP","1995-09-27",0,0,18,0
"SWP","1995-09-28",0,0,34,0
"CVP","1995-09-28",0,0,24,0
"SWP","1995-09-29",0,0,28,0
"CVP","1995-09-29",0,0,31,0
"SWP","1995-09-30",0,0,18,0
"CVP","1995-09-30",0,0,66,0
"SWP","1995-10-01",0,0,15,0
"CVP","1995-10-01",0,0,76,0
"SWP","1995-10-02",0,0,7,0
"CVP","1995-10-02",0,0,45,0
"SWP","1995-10-03",0,0,11,0
"CVP","1995-10-03",0,0,52,0
"SWP","1995-10-04",0,0,3,0
"CVP","1995-10-04",2,0,48,0
"SWP","1995-10-05",0,0,11,0
"CVP","1995-10-05",3,0,59,0
"SWP","1995-10-06",0,0,9,0
"CVP","1995-10-06",1,0,69,0
"SWP","1995-10-07",0,0,10,0
"CVP","1995-10-07",1,0,87,0
"SWP","1995-10-08",0,0,18,0
"CVP","1995-10-08",0,0,75,0
"SWP","1995-10-09",0,0,20,0
"CVP","1995-10-09",0,0,68,0
"SWP","1995-10-10",0,0,13,0
"CVP","1995-10-10",0,0,33,0
"SWP","1995-10-11",0,0,4,0
"CVP","1995-10-11",2,0,63,0
"SWP","1995-10-12",0,0,10,0
"CVP","1995-10-12",2,0,32,0
"SWP","1995-10-13",0,0,14,0
"CVP","1995-10-13",1,0,45,0
"SWP","1995-10-14",0,0,1,0
"CVP","1995-10-14",0,0,44,0
"SWP","1995-10-15",0,0,5,0
"CVP","1995-10-15",0,0,43,0
"SWP","1995-10-16",0,0,11,0
"CVP","1995-10-16",0,0,18,0
"SWP","1995-10-17",0,0,7,0
"CVP","1995-10-17",0,0,9,0
"SWP","1995-10-18",0,0,5,0
"CVP","1995-10-18",0,0,8,0
"SWP","1995-10-19",0,0,3,0
"CVP","1995-10-19",0,0,23,0
"SWP","1995-10-20",0,0,0,0
"CVP","1995-10-20",0,0,33,0
"SWP","1995-10-21",0,0,2,0
"CVP","1995-10-21",0,0,36,0
"SWP","1995-10-22",0,0,5,0
"CVP","1995-10-22",0,0,22,0
"SWP","1995-10-23",0,0,9,0
"CVP","1995-10-23",0,0,36,0
"SWP","1995-10-24",0,1,15,0
"CVP","1995-10-24",0,0,45,0
"SWP","1995-10-25",0,0,63,0
"CVP","1995-10-25",0,0,64,0
"SWP","1995-10-26",0,0,74,0
"CVP","1995-10-26",0,0,50,0
"SWP","1995-10-27",0,0,38,0
"CVP","1995-10-27",0,0,65,0
"SWP","1995-10-28",0,0,50,0
"CVP","1995-10-28",0,0,56,0
"SWP","1995-10-29",0,0,44,0
"CVP","1995-10-29",0,0,42,0
"SWP","1995-10-30",0,0,34,0
"CVP","1995-10-30",0,0,31,0
"SWP","1995-10-31",0,0,34,0
"CVP","1995-10-31",0,0,19,0
"SWP","1995-11-01",0,0,51,0
"CVP","1995-11-01",0,0,14,0
"SWP","1995-11-02",0,0,51,0
"CVP","1995-11-02",0,0,32,0
"SWP","1995-11-03",0,0,57,0
"CVP","1995-11-03",0,0,13,0
"SWP","1995-11-04",0,0,49,0
"CVP","1995-11-04",0,0,50,0
"SWP","1995-11-05",0,0,36,0
"CVP","1995-11-05",0,0,11,0
"SWP","1995-11-06",0,0,51,0
"CVP","1995-11-06",0,0,28,0
"SWP","1995-11-07",0,0,28,0
"CVP","1995-11-07",0,0,19,0
"SWP","1995-11-08",0,0,0,0
"CVP","1995-11-08",0,0,17,0
"SWP","1995-11-09",0,0,0,0
"CVP","1995-11-09",0,0,17,0
"SWP","1995-11-10",0,0,0,0
"CVP","1995-11-10",0,0,43,0
"SWP","1995-11-11",0,0,0,0
"CVP","1995-11-11",0,0,20,0
"SWP","1995-11-12",0,0,0,0
"CVP","1995-11-12",0,0,16,0
"SWP","1995-11-13",0,0,0,0
"CVP","1995-11-13",0,0,22,0
"SWP","1995-11-14",0,0,0,0
"CVP","1995-11-14",0,0,17,0
"SWP","1995-11-15",0,0,0,0
"CVP","1995-11-15",0,0,24,0
"SWP","1995-11-16",0,0,0,0
"CVP","1995-11-16",0,0,21,0
"SWP","1995-11-17",0,0,0,0
"CVP","1995-11-17",0,0,22,0
"SWP","1995-11-18",0,0,0,0
"CVP","1995-11-18",0,0,20,0
"SWP","1995-11-19",0,0,21,0
"CVP","1995-11-19",0,0,25,0
"SWP","1995-11-20",0,0,12,0
"CVP","1995-11-20",0,0,47,0
"SWP","1995-11-21",0,0,62,0
"CVP","1995-11-21",0,0,32,0
"SWP","1995-11-22",0,0,0,0
"CVP","1995-11-22",0,0,27,0
"SWP","1995-11-23",0,0,0,0
"CVP","1995-11-23",0,0,48,0
"SWP","1995-11-24",0,0,0,0
"CVP","1995-11-24",0,0,31,0
"SWP","1995-11-25",0,0,0,0
"CVP","1995-11-25",0,0,13,0
"SWP","1995-11-26",0,0,27,0
"CVP","1995-11-26",0,0,14,0
"SWP","1995-11-27",0,0,0,0
"CVP","1995-11-27",0,0,7,0
"SWP","1995-11-28",0,0,0,0
"CVP","1995-11-28",0,0,11,0
"SWP","1995-11-29",0,0,0,0
"CVP","1995-11-29",0,0,4,0
"SWP","1995-11-30",0,0,6,0
"CVP","1995-11-30",0,0,20,0
"SWP","1995-12-01",0,0,0,0
"CVP","1995-12-01",0,0,31,0
"SWP","1995-12-02",0,0,50,0
"CVP","1995-12-02",0,0,25,0
"SWP","1995-12-03",0,0,79,0
"CVP","1995-12-03",0,0,21,0
"SWP","1995-12-04",0,0,0,0
"CVP","1995-12-04",0,0,29,0
"SWP","1995-12-05",0,0,0,0
"CVP","1995-12-05",0,0,18,0
"SWP","1995-12-06",0,0,0,0
"CVP","1995-12-06",0,0,15,0
"SWP","1995-12-07",0,0,0,0
"CVP","1995-12-07",0,0,22,0
"SWP","1995-12-08",0,0,0,0
"CVP","1995-12-08",1,0,34,0
"SWP","1995-12-09",0,0,0,0
"CVP","1995-12-09",0,0,22,0
"SWP","1995-12-10",0,0,0,0
"CVP","1995-12-10",0,0,20,0
"SWP","1995-12-11",0,0,0,0
"CVP","1995-12-11",0,0,13,0
"SWP","1995-12-12",0,0,0,0
"CVP","1995-12-12",0,0,24,0
"SWP","1995-12-13",0,0,0,0
"CVP","1995-12-13",0,0,44,0
"SWP","1995-12-14",0,0,0,0
"CVP","1995-12-14",0,0,23,0
"SWP","1995-12-15",0,0,0,0
"CVP","1995-12-15",1,0,43,0
"SWP","1995-12-16",0,0,0,0
"CVP","1995-12-16",1,0,6,0
"SWP","1995-12-17",0,0,0,0
"CVP","1995-12-17",0,0,11,0
"SWP","1995-12-18",0,0,0,0
"CVP","1995-12-18",3,0,39,0
"SWP","1995-12-19",0,0,0,0
"CVP","1995-12-19",0,0,37,0
"SWP","1995-12-20",0,0,0,0
"CVP","1995-12-20",1,0,21,0
"SWP","1995-12-21",0,0,0,0
"CVP","1995-12-21",0,0,35,0
"SWP","1995-12-22",0,0,0,0
"CVP","1995-12-22",0,0,25,0
"SWP","1995-12-23",0,0,0,0
"CVP","1995-12-23",0,0,28,0
"SWP","1995-12-24",0,0,0,0
"CVP","1995-12-24",1,0,26,0
"SWP","1995-12-25",0,0,0,0
"CVP","1995-12-25",0,0,41,0
"SWP","1995-12-26",0,0,0,0
"CVP","1995-12-26",0,0,36,0
"SWP","1995-12-27",0,0,0,0
"CVP","1995-12-27",2,0,28,0
"SWP","1995-12-28",0,0,0,0
"CVP","1995-12-28",1,0,36,0
"SWP","1995-12-29",0,0,0,0
"CVP","1995-12-29",0,0,25,0
"SWP","1995-12-30",0,0,2,0
"CVP","1995-12-30",0,0,26,0
"SWP","1995-12-31",0,0,57,0
"CVP","1995-12-31",0,0,27,0
"SWP","1996-01-01",0,0,3,0
"CVP","1996-01-01",0,0,21,0
"SWP","1996-01-02",0,0,20,0
"CVP","1996-01-02",2,0,19,0
"SWP","1996-01-03",3,0,31,0
"CVP","1996-01-03",0,0,16,1
"SWP","1996-01-04",2,0,32,1
"CVP","1996-01-04",0,0,21,1
"SWP","1996-01-05",1,0,18,0
"CVP","1996-01-05",0,0,14,0
"SWP","1996-01-06",1,0,5,2
"CVP","1996-01-06",0,0,15,0
"SWP","1996-01-07",3,0,2,3
"CVP","1996-01-07",0,0,20,0
"SWP","1996-01-08",0,0,7,3
"CVP","1996-01-08",0,0,17,0
"SWP","1996-01-09",4,0,11,3
"CVP","1996-01-09",0,0,10,0
"SWP","1996-01-10",1,1,15,4
"CVP","1996-01-10",0,0,13,0
"SWP","1996-01-11",3,1,9,5
"CVP","1996-01-11",2,0,20,0
"SWP","1996-01-12",3,1,12,3
"CVP","1996-01-12",1,0,10,0
"SWP","1996-01-13",0,1,9,0
"CVP","1996-01-13",0,0,9,0
"SWP","1996-01-14",13,1,9,1
"CVP","1996-01-14",0,0,15,0
"SWP","1996-01-15",6,0,56,5
"CVP","1996-01-15",0,0,12,0
"SWP","1996-01-16",20,9,91,3
"CVP","1996-01-16",9,2,35,0
"SWP","1996-01-17",23,5,89,3
"CVP","1996-01-17",6,1,17,2
"SWP","1996-01-18",15,3,41,2
"CVP","1996-01-18",6,3,25,2
"SWP","1996-01-19",28,10,27,4
"CVP","1996-01-19",7,1,16,2
"SWP","1996-01-20",47,11,15,23
"CVP","1996-01-20",1,4,8,1
"SWP","1996-01-21",28,13,25,31
"CVP","1996-01-21",11,1,25,2
"SWP","1996-01-22",27,11,13,35
"CVP","1996-01-22",2,4,17,4
"SWP","1996-01-23",11,6,30,53
"CVP","1996-01-23",1,1,9,1
"SWP","1996-01-24",23,15,41,51
"CVP","1996-01-24",1,1,13,10
"SWP","1996-01-25",34,35,21,37
"CVP","1996-01-25",5,7,4,7
"SWP","1996-01-26",25,29,9,33
"CVP","1996-01-26",4,3,13,7
"SWP","1996-01-27",34,59,17,44
"CVP","1996-01-27",2,1,18,9
"SWP","1996-01-28",33,49,15,30
"CVP","1996-01-28",1,2,20,13
"SWP","1996-01-29",4,9,7,15
"CVP","1996-01-29",4,19,5,11
"SWP","1996-01-30",6,10,4,3
"CVP","1996-01-30",0,17,9,12
"SWP","1996-01-31",10,22,6,20
"CVP","1996-01-31",6,17,28,5
"SWP","1996-02-01",2,3,6,7
"CVP","1996-02-01",4,11,40,7
"SWP","1996-02-02",0,0,0,0
"CVP","1996-02-02",2,6,30,0
"SWP","1996-02-03",0,2,4,5
"CVP","1996-02-03",1,2,19,2
"SWP","1996-02-04",13,21,17,31
"CVP","1996-02-04",0,11,62,0
"SWP","1996-02-05",2,12,3,12
"CVP","1996-02-05",3,5,27,2
"SWP","1996-02-06",1,4,8,6
"CVP","1996-02-06",3,4,33,1
"SWP","1996-02-07",1,3,10,4
"CVP","1996-02-07",7,2,47,2
"SWP","1996-02-08",2,1,7,7
"CVP","1996-02-08",6,4,29,2
"SWP","1996-02-09",4,6,12,15
"CVP","1996-02-09",7,0,33,2
"SWP","1996-02-10",5,10,19,10
"CVP","1996-02-10",13,0,19,4
"SWP","1996-02-11",3,12,25,6
"CVP","1996-02-11",10,2,49,1
"SWP","1996-02-12",10,6,5,5
"CVP","1996-02-12",2,0,7,1
"SWP","1996-02-13",2,5,7,3
"CVP","1996-02-13",4,2,7,1
"SWP","1996-02-14",0,5,5,4
"CVP","1996-02-14",3,3,46,1
"SWP","1996-02-15",0,4,6,4
"CVP","1996-02-15",4,1,28,1
"SWP","1996-02-16",1,2,11,4
"CVP","1996-02-16",1,0,17,1
"SWP","1996-02-17",2,0,6,1
"CVP","1996-02-17",1,0,25,0
"SWP","1996-02-18",0,0,2,2
"CVP","1996-02-18",1,0,15,1
"SWP","1996-02-19",2,2,9,5
"CVP","1996-02-19",2,0,26,2
"SWP","1996-02-20",1,8,12,8
"CVP","1996-02-20",0,3,7,0
"SWP","1996-02-21",1,4,3,6
"CVP","1996-02-21",2,10,12,3
"SWP","1996-02-22",0,4,1,3
"CVP","1996-02-22",3,0,17,1
"SWP","1996-02-23",2,1,0,3
"CVP","1996-02-23",2,1,5,0
"SWP","1996-02-24",3,4,1,4
"CVP","1996-02-24",3,0,3,1
"SWP","1996-02-25",1,2,1,2
"CVP","1996-02-25",0,0,4,0
"SWP","1996-02-26",1,4,8,1
"CVP","1996-02-26",1,0,0,0
"SWP","1996-02-27",2,3,13,6
"CVP","1996-02-27",2,0,0,0
"SWP","1996-02-28",1,3,8,3
"CVP","1996-02-28",0,2,3,1
"SWP","1996-02-29",0,0,2,4
"CVP","1996-02-29",0,0,2,0
"SWP","1996-03-01",1,2,1,1
"CVP","1996-03-01",0,1,1,0
"SWP","1996-03-02",1,3,3,4
"CVP","1996-03-02",0,0,2,1
"SWP","1996-03-03",1,2,3,5
"CVP","1996-03-03",0,0,1,0
"SWP","1996-03-04",3,3,8,3
"CVP","1996-03-04",0,0,0,1
"SWP","1996-03-05",1,2,6,0
"CVP","1996-03-05",0,0,0,0
"SWP","1996-03-06",0,1,0,0
"CVP","1996-03-06",0,0,0,0
"SWP","1996-03-07",0,0,2,0
"CVP","1996-03-07",0,0,0,0
"SWP","1996-03-08",0,1,1,1
"CVP","1996-03-08",0,0,0,0
"SWP","1996-03-09",1,0,2,1
"CVP","1996-03-09",0,0,0,0
"SWP","1996-03-10",0,1,3,3
"CVP","1996-03-10",0,0,0,0
"SWP","1996-03-11",3,3,3,0
"CVP","1996-03-11",0,0,0,0
"SWP","1996-03-12",1,1,93,1
"CVP","1996-03-12",0,0,0,0
"SWP","1996-03-13",3,3,6,2
"CVP","1996-03-13",0,0,0,0
"SWP","1996-03-14",1,1,4,1
"CVP","1996-03-14",0,1,1,0
"SWP","1996-03-15",0,2,1,1
"CVP","1996-03-15",1,0,0,0
"SWP","1996-03-16",2,2,0,1
"CVP","1996-03-16",2,0,1,0
"SWP","1996-03-17",0,4,2,1
"CVP","1996-03-17",0,0,0,0
"SWP","1996-03-18",0,3,1,0
"CVP","1996-03-18",1,0,0,0
"SWP","1996-03-19",0,0,0,2
"CVP","1996-03-19",0,0,0,0
"SWP","1996-03-20",1,2,0,0
"CVP","1996-03-20",0,0,0,0
"SWP","1996-03-21",2,2,1,1
"CVP","1996-03-21",0,0,0,0
"SWP","1996-03-22",0,0,0,0
"CVP","1996-03-22",0,0,0,0
"SWP","1996-03-23",8,3,2,1
"CVP","1996-03-23",0,0,0,0
"SWP","1996-03-24",1,2,2,1
"CVP","1996-03-24",0,0,0,0
"SWP","1996-03-25",8,2,4,0
"CVP","1996-03-25",0,0,0,0
"SWP","1996-03-26",3,3,3,0
"CVP","1996-03-26",0,0,0,0
"SWP","1996-03-27",2,1,0,1
"CVP","1996-03-27",0,0,1,0
"SWP","1996-03-28",7,1,2,1
"CVP","1996-03-28",1,0,0,0
"SWP","1996-03-29",9,0,3,0
"CVP","1996-03-29",0,0,0,0
"SWP","1996-03-30",15,3,2,1
"CVP","1996-03-30",1,0,0,0
"SWP","1996-03-31",50,3,3,2
"CVP","1996-03-31",2,0,0,0
"SWP","1996-04-01",11,2,0,0
"CVP","1996-04-01",0,0,0,0
"SWP","1996-04-02",15,5,0,0
"CVP","1996-04-02",11,2,3,1
"SWP","1996-04-03",16,3,0,0
"CVP","1996-04-03",18,2,4,0
"SWP","1996-04-04",6,2,0,1
"CVP","1996-04-04",17,1,10,0
"SWP","1996-04-05",10,4,1,0
"CVP","1996-04-05",20,1,9,0
"SWP","1996-04-06",1,4,0,0
"CVP","1996-04-06",66,3,12,0
"SWP","1996-04-07",19,0,0,0
"CVP","1996-04-07",48,1,7,2
"SWP","1996-04-08",17,1,0,0
"CVP","1996-04-08",123,0,8,1
"SWP","1996-04-09",17,3,1,0
"CVP","1996-04-09",181,0,13,1
"SWP","1996-04-10",5,1,0,0
"CVP","1996-04-10",185,1,4,0
"SWP","1996-04-11",23,0,0,0
"CVP","1996-04-11",139,2,4,1
"SWP","1996-04-12",28,4,0,0
"CVP","1996-04-12",126,2,8,1
"SWP","1996-04-13",173,7,1,0
"CVP","1996-04-13",111,1,7,1
"SWP","1996-04-14",190,5,1,0
"CVP","1996-04-14",126,0,7,0
"SWP","1996-04-15",14,0,0,0
"CVP","1996-04-15",44,0,2,0
"SWP","1996-04-16",23,2,0,0
"CVP","1996-04-16",21,1,3,0
"SWP","1996-04-17",4,0,0,2
"CVP","1996-04-17",15,0,2,0
"SWP","1996-04-18",5,0,0,0
"CVP","1996-04-18",15,1,0,0
"SWP","1996-04-19",4,0,0,0
"CVP","1996-04-19",39,1,11,0
"SWP","1996-04-20",21,3,0,0
"CVP","1996-04-20",40,2,1,0
"SWP","1996-04-21",27,0,0,0
"CVP","1996-04-21",38,1,5,0
"SWP","1996-04-22",12,2,0,0
"CVP","1996-04-22",16,0,0,0
"SWP","1996-04-23",27,1,1,0
"CVP","1996-04-23",25,0,0,0
"SWP","1996-04-24",23,0,0,0
"CVP","1996-04-24",24,0,0,0
"SWP","1996-04-25",31,0,1,0
"CVP","1996-04-25",16,0,0,0
"SWP","1996-04-26",22,0,0,0
"CVP","1996-04-26",21,0,0,0
"SWP","1996-04-27",7,2,0,0
"CVP","1996-04-27",21,0,0,0
"SWP","1996-04-28",8,1,0,0
"CVP","1996-04-28",18,0,0,0
"SWP","1996-04-29",6,0,0,0
"CVP","1996-04-29",35,0,0,0
"SWP","1996-04-30",18,1,0,0
"CVP","1996-04-30",35,0,0,0
"SWP","1996-05-01",16,0,0,0
"CVP","1996-05-01",42,0,0,1
"SWP","1996-05-02",25,1,1,0
"CVP","1996-05-02",57,0,0,0
"SWP","1996-05-03",16,1,0,0
"CVP","1996-05-03",35,0,0,0
"SWP","1996-05-04",11,0,1,0
"CVP","1996-05-04",59,0,0,0
"SWP","1996-05-05",6,0,3,0
"CVP","1996-05-05",53,0,0,1
"SWP","1996-05-06",3,1,0,0
"CVP","1996-05-06",70,0,0,1
"SWP","1996-05-07",13,0,0,0
"CVP","1996-05-07",54,0,0,3
"SWP","1996-05-08",13,0,0,0
"CVP","1996-05-08",55,0,1,5
"SWP","1996-05-09",3,1,0,0
"CVP","1996-05-09",43,1,0,10
"SWP","1996-05-10",4,2,0,0
"CVP","1996-05-10",16,0,0,3
"SWP","1996-05-11",5,3,0,1
"CVP","1996-05-11",25,0,0,28
"SWP","1996-05-12",5,1,0,4
"CVP","1996-05-12",22,0,0,26
"SWP","1996-05-13",20,0,1,54
"CVP","1996-05-13",37,0,0,116
"SWP","1996-05-14",3,0,3,76
"CVP","1996-05-14",20,0,0,350
"SWP","1996-05-15",3,0,0,42
"CVP","1996-05-15",26,0,6,194
"SWP","1996-05-16",12,0,1,105
"CVP","1996-05-16",6,0,2,63
"SWP","1996-05-17",17,0,3,95
"CVP","1996-05-17",7,0,0,14
"SWP","1996-05-18",22,0,1,63
"CVP","1996-05-18",13,0,0,15
"SWP","1996-05-19",20,1,2,164
"CVP","1996-05-19",7,0,0,22
"SWP","1996-05-20",34,1,5,160
"CVP","1996-05-20",8,0,1,12
"SWP","1996-05-21",28,0,16,302
"CVP","1996-05-21",37,1,4,10
"SWP","1996-05-22",65,0,8,313
"CVP","1996-05-22",62,0,9,9
"SWP","1996-05-23",75,4,20,424
"CVP","1996-05-23",52,0,3,4
"SWP","1996-05-24",52,1,57,213
"CVP","1996-05-24",67,0,6,1
"SWP","1996-05-25",70,3,26,132
"CVP","1996-05-25",72,0,4,1
"SWP","1996-05-26",52,0,47,114
"CVP","1996-05-26",91,0,2,0
"SWP","1996-05-27",86,1,151,206
"CVP","1996-05-27",60,0,0,2
"SWP","1996-05-28",75,1,22,143
"CVP","1996-05-28",80,2,7,8
"SWP","1996-05-29",68,2,122,102
"CVP","1996-05-29",26,2,18,9
"SWP","1996-05-30",38,0,52,42
"CVP","1996-05-30",41,0,44,10
"SWP","1996-05-31",26,0,49,31
"CVP","1996-05-31",35,1,57,2
"SWP","1996-06-01",44,0,62,60
"CVP","1996-06-01",37,0,32,6
"SWP","1996-06-02",31,1,86,61
"CVP","1996-06-02",23,0,17,0
"SWP","1996-06-03",22,0,285,66
"CVP","1996-06-03",32,0,30,3
"SWP","1996-06-04",26,1,281,115
"CVP","1996-06-04",19,0,46,7
"SWP","1996-06-05",16,0,279,98
"CVP","1996-06-05",19,0,46,4
"SWP","1996-06-06",10,0,162,114
"CVP","1996-06-06",23,0,36,3
"SWP","1996-06-07",4,0,179,140
"CVP","1996-06-07",5,0,66,6
"SWP","1996-06-08",9,0,225,19
"CVP","1996-06-08",6,0,80,1
"SWP","1996-06-09",3,0,177,23
"CVP","1996-06-09",3,0,41,1
"SWP","1996-06-10",2,0,490,74
"CVP","1996-06-10",8,0,75,1
"SWP","1996-06-11",1,0,330,29
"CVP","1996-06-11",3,0,299,3
"SWP","1996-06-12",0,0,0,0
"CVP","1996-06-12",24,0,360,3
"SWP","1996-06-13",3,0,2549,15
"CVP","1996-06-13",32,0,228,2
"SWP","1996-06-14",2,0,1706,25
"CVP","1996-06-14",12,0,529,6
"SWP","1996-06-15",0,0,662,15
"CVP","1996-06-15",5,1,311,2
"SWP","1996-06-16",4,0,2285,15
"CVP","1996-06-16",0,0,227,0
"SWP","1996-06-17",3,0,2465,4
"CVP","1996-06-17",0,0,441,7
"SWP","1996-06-18",1,0,765,11
"CVP","1996-06-18",1,0,262,4
"SWP","1996-06-19",0,0,321,0
"CVP","1996-06-19",0,0,261,7
"SWP","1996-06-20",0,0,818,2
"CVP","1996-06-20",1,0,127,3
"SWP","1996-06-21",0,0,1359,4
"CVP","1996-06-21",2,0,255,0
"SWP","1996-06-22",0,0,838,0
"CVP","1996-06-22",0,0,168,1
"SWP","1996-06-23",3,0,266,3
"CVP","1996-06-23",0,0,128,0
"SWP","1996-06-24",0,0,433,2
"CVP","1996-06-24",0,0,74,0
"SWP","1996-06-25",0,0,941,0
"CVP","1996-06-25",1,0,54,0
"SWP","1996-06-26",0,0,299,0
"CVP","1996-06-26",0,0,43,0
"SWP","1996-06-27",0,0,223,1
"CVP","1996-06-27",0,0,83,0
"SWP","1996-06-28",0,0,102,0
"CVP","1996-06-28",0,0,92,2
"SWP","1996-06-29",0,0,104,0
"CVP","1996-06-29",0,0,154,8
"SWP","1996-06-30",0,0,418,0
"CVP","1996-06-30",0,0,113,3
"SWP","1996-07-01",0,0,577,0
"CVP","1996-07-01",0,0,89,1
"SWP","1996-07-02",0,0,354,0
"CVP","1996-07-02",0,0,117,1
"SWP","1996-07-03",0,0,436,1
"CVP","1996-07-03",0,0,57,0
"SWP","1996-07-04",1,0,952,0
"CVP","1996-07-04",0,0,72,2
"SWP","1996-07-05",0,0,664,1
"CVP","1996-07-05",0,0,159,1
"SWP","1996-07-06",0,0,742,0
"CVP","1996-07-06",0,0,82,0
"SWP","1996-07-07",0,0,730,1
"CVP","1996-07-07",0,0,134,0
"SWP","1996-07-08",0,0,1490,0
"CVP","1996-07-08",0,0,48,0
"SWP","1996-07-09",1,0,607,0
"CVP","1996-07-09",0,0,73,0
"SWP","1996-07-10",0,0,679,0
"CVP","1996-07-10",0,0,230,1
"SWP","1996-07-11",0,0,1018,0
"CVP","1996-07-11",0,0,215,0
"SWP","1996-07-12",0,0,578,0
"CVP","1996-07-12",0,0,86,0
"SWP","1996-07-13",0,0,193,0
"CVP","1996-07-13",0,0,150,0
"SWP","1996-07-14",0,0,298,0
"CVP","1996-07-14",0,0,238,0
"SWP","1996-07-15",0,0,384,0
"CVP","1996-07-15",0,0,146,0
"SWP","1996-07-16",0,0,295,0
"CVP","1996-07-16",0,0,120,0
"SWP","1996-07-17",0,0,591,0
"CVP","1996-07-17",0,0,107,0
"SWP","1996-07-18",0,0,2002,1
"CVP","1996-07-18",0,0,99,0
"SWP","1996-07-19",0,0,188,0
"CVP","1996-07-19",0,0,183,0
"SWP","1996-07-20",0,0,238,0
"CVP","1996-07-20",0,0,83,0
"SWP","1996-07-21",0,0,483,0
"CVP","1996-07-21",0,0,45,0
"SWP","1996-07-22",0,0,168,0
"CVP","1996-07-22",0,0,82,0
"SWP","1996-07-23",0,0,74,0
"CVP","1996-07-23",0,0,46,0
"SWP","1996-07-24",0,0,52,0
"CVP","1996-07-24",0,0,55,0
"SWP","1996-07-25",0,0,61,0
"CVP","1996-07-25",0,0,39,0
"SWP","1996-07-26",0,0,78,0
"CVP","1996-07-26",0,0,21,0
"SWP","1996-07-27",0,0,57,0
"CVP","1996-07-27",0,0,58,0
"SWP","1996-07-28",0,0,51,0
"CVP","1996-07-28",0,0,68,0
"SWP","1996-07-29",0,0,71,0
"CVP","1996-07-29",0,0,80,0
"SWP","1996-07-30",0,0,57,0
"CVP","1996-07-30",0,0,74,0
"SWP","1996-07-31",0,0,75,0
"CVP","1996-07-31",0,0,70,0
"SWP","1996-08-01",0,0,49,0
"CVP","1996-08-01",0,0,49,0
"SWP","1996-08-02",0,0,59,0
"CVP","1996-08-02",0,0,52,0
"SWP","1996-08-03",0,0,30,0
"CVP","1996-08-03",0,0,47,0
"SWP","1996-08-04",0,0,28,0
"CVP","1996-08-04",0,0,46,0
"SWP","1996-08-05",0,0,17,0
"CVP","1996-08-05",0,0,45,0
"SWP","1996-08-06",0,0,35,0
"CVP","1996-08-06",0,0,42,0
"SWP","1996-08-07",0,0,20,0
"CVP","1996-08-07",0,0,60,0
"SWP","1996-08-08",0,0,23,0
"CVP","1996-08-08",0,0,51,0
"SWP","1996-08-09",0,0,22,0
"CVP","1996-08-09",0,0,53,0
"SWP","1996-08-10",0,0,21,0
"CVP","1996-08-10",0,0,61,0
"SWP","1996-08-11",0,0,5,0
"CVP","1996-08-11",0,0,55,0
"SWP","1996-08-12",0,0,13,0
"CVP","1996-08-12",0,0,29,0
"SWP","1996-08-13",0,0,7,0
"CVP","1996-08-13",0,0,20,0
"SWP","1996-08-14",0,0,9,0
"CVP","1996-08-14",0,0,36,0
"SWP","1996-08-15",0,0,10,0
"CVP","1996-08-15",0,0,28,0
"SWP","1996-08-16",0,0,7,0
"CVP","1996-08-16",0,0,16,0
"SWP","1996-08-17",0,0,7,0
"CVP","1996-08-17",0,0,30,0
"SWP","1996-08-18",0,0,4,0
"CVP","1996-08-18",0,0,23,0
"SWP","1996-08-19",0,0,18,0
